498,2,3,4,3,8,5,1,2,0,1,1,7,1
499,2,4,6,2,9,5,1,4,0,1,1,7,1
500,2,1,5,4,1,5,2,2,0,2,1,8,1
501,1,1,3,4,4,5,2,2,0,2,1,7,1
502,1,1,7,4,8,4,3,2,0,1,1,7,2
503,2,1,7,4,8,4,3,2,0,1,1,7,1
504,2,4,6,2,8,4,1,2,0,3,1,7,1
505,2,1,4,3,1,4,2,4,1,1,1,7,1
506,2,1,4,5,2,5,2,4,2,1,1,7,1
507,2,1,3,3,3,4,2,2,0,1,1,7,1
508,1,1,3,4,1,5,2,4,0,1,1,7,1
509,1,1,6,4,8,5,3,2,0,1,1,7,1
510,2,5,2,3,6,5,1,7,0,3,1,7,1
511,1,3,6,2,3,2,1,3,0,2,1,7,1
512,2,5,2,4,1,4,1,3,0,3,1,7,1
513,1,5,3,5,1,4,1,3,0,1,1,7,1
514,1,4,7,4,8,5,1,1,0,1,1,7,1
515,1,4,3,5,1,4,1,2,0,1,1,7,1
516,1,1,7,3,8,4,3,2,0,1,1,7,1
517,2,1,3,4,4,5,2,4,2,1,1,7,1
518,1,1,5,6,1,4,2,7,4,2,1,8,1
519,1,1,4,6,1,5,2,3,0,1,1,7,1
520,2,1,3,4,6,3,3,4,2,1,1,7,1
521,2,1,7,4,8,5,3,2,0,1,1,7,1
522,1,5,3,4,3,4,1,1,0,1,1,7,1
523,1,5,2,5,3,5,1,1,0,2,3,7,1
524,2,1,6,3,8,4,3,2,0,1,1,1,1
525,1,5,1,2,6,4,1,3,1,3,1,7,1
526,2,5,2,6,6,5,1,1,1,2,3,7,1
527,1,5,1,2,6,5,1,3,1,3,1,7,1
528,2,3,7,3,1,5,1,1,0,2,3,7,1
529,2,1,6,4,8,5,3,2,0,1,1,7,1
530,1,5,2,4,6,4,1,2,2,2,3,7,1
531,1,5,2,4,6,2,1,2,0,1,3,7,1
532,2,3,5,4,3,5,1,1,0,2,3,7,1
533,1,3,5,4,1,4,2,2,0,1,4,7,1
534,2,5,2,4,6,5,1,4,1,3,1,7,1
535,2,1,5,3,3,4,2,4,1,1,1,7,1
536,1,1,4,4,1,4,2,2,0,1,1,7,1
537,1,3,3,4,2,5,1,1,0,2,1,7,1
538,1,1,4,4,1,5,2,4,2,1,1,1,1
539,2,1,4,4,4,4,2,4,1,1,1,7,1
540,1,5,1,2,2,5,1,4,1,3,1,7,1
541,1,5,3,5,1,5,1,1,0,2,3,7,1
542,1,1,5,4,1,4,3,3,0,1,1,7,1
543,1,5,4,4,6,4,1,1,0,2,1,7,1
544,2,1,4,4,1,5,2,4,1,1,1,7,1
545,1,1,4,5,2,5,2,2,0,1,1,7,2
546,1,1,7,3,8,5,3,2,0,1,1,7,1
547,1,2,3,6,8,5,3,2,0,1,5,7,1
548,2,5,3,4,9,4,1,2,0,2,3,7,1
549,1,2,2,4,6,4,1,2,0,2,3,7,1
550,1,5,3,4,1,5,1,1,0,2,1,7,1
551,2,1,3,5,1,5,2,2,0,1,1,7,1
552,2,1,4,5,1,2,2,2,0,1,1,7,1
553,2,2,2,4,6,3,1,2,0,2,3,7,1
554,1,5,4,4,7,2,1,3,0,1,1,5,1
555,1,5,4,5,7,1,1,1,0,1,1,7,1
556,1,5,3,4,6,2,1,1,0,2,3,7,1
557,1,3,6,5,8,5,1,1,0,2,1,7,1
558,2,1,5,4,1,5,3,2,0,1,1,7,1
559,2,5,1,2,6,4,1,5,3,3,1,7,1
560,2,1,6,3,5,5,3,2,0,1,1,7,1
561,1,5,1,1,6,4,1,4,2,3,2,7,1
562,1,5,1,2,2,4,1,4,2,2,2,7,1
563,1,1,7,3,8,4,3,2,0,1,1,7,1
564,2,1,7,3,8,4,1,2,0,1,1,7,1
565,1,1,4,4,3,5,1,2,0,1,1,7,1
566,2,5,1,2,6,2,1,5,3,3,1,5,2
567,2,5,1,1,6,2,1,5,3,3,1,5,1
568,1,3,3,3,3,4,1,1,0,2,3,7,1
569,2,1,3,4,4,5,2,4,2,2,1,7,1
570,1,1,4,6,1,2,3,5,3,2,1,7,1
571,1,5,2,3,3,2,1,3,0,2,3,7,2
572,1,5,2,4,1,2,1,1,0,2,3,7,1
573,2,4,7,4,8,4,1,2,0,1,1,7,1
574,1,3,2,3,4,5,3,2,4,1,3,1,1
575,2,5,2,4,4,5,1,3,0,3,1,7,1
576,1,1,3,3,3,4,2,3,1,2,3,7,1
577,2,1,7,3,8,5,3,2,0,1,4,7,1
578,2,5,2,3,6,4,1,3,0,3,1,5,1
579,2,1,5,3,4,5,2,2,0,1,1,8,1
580,2,3,6,4,4,3,1,2,0,2,3,7,1
581,2,4,7,4,8,4,1,1,0,1,1,7,1
582,2,5,4,5,4,4,1,2,2,1,1,1,1
583,1,2,3,4,1,1,1,2,0,2,1,7,1
584,2,2,4,4,2,5,2,2,0,1,1,7,1
585,2,5,3,4,1,4,1,3,0,1,1,7,1
586,2,5,2,4,6,4,1,1,0,2,3,7,1
587,2,5,2,4,6,4,1,3,0,2,5,7,1
588,1,1,4,6,5,5,3,4,2,1,1,7,1
589,1,5,2,4,6,5,1,5,0,2,3,5,1
590,2,3,6,2,8,4,1,1,0,3,1,7,1
591,1,5,3,4,1,4,1,3,1,2,1,7,1
592,2,5,3,5,1,5,1,1,0,2,3,7,1
593,1,4,7,2,8,4,1,2,0,1,1,5,1
594,2,4,7,5,8,5,1,1,0,1,4,7,1
595,2,1,3,6,5,4,2,5,3,1,1,7,1
596,1,1,3,6,1,4,2,5,3,1,1,5,1
597,1,5,4,4,8,3,1,1,0,1,1,7,1
598,1,5,3,3,3,4,1,2,0,2,2,8,1
599,2,1,2,3,4,4,2,3,1,2,3,7,1
600,2,3,4,6,1,5,1,1,0,2,3,7,1
601,1,5,1,2,6,5,1,3,1,3,1,7,1
602,1,1,4,4,1,5,2,4,2,1,1,7,1
603,2,1,6,3,5,5,1,2,0,1,4,7,1
604,1,5,2,5,1,3,1,3,0,2,3,7,1
605,2,3,4,5,1,5,1,1,0,2,3,7,1
606,2,5,2,2,6,5,1,5,3,1,1,7,1
607,2,1,1,2,5,5,3,3,1,2,3,7,1
608,2,1,4,5,1,5,2,3,1,1,1,7,1
609,2,5,2,3,6,5,1,3,1,3,2,7,1
610,2,5,1,2,6,4,1,4,2,3,4,7,1
611,1,3,3,4,1,3,1,1,0,3,1,7,1
612,1,1,3,5,1,4,3,7,5,1,1,7,1
613,1,1,5,4,2,5,2,2,0,1,2,7,1
614,1,1,6,5,1,5,3,2,0,1,4,7,1
615,2,1,3,3,1,4,2,2,0,1,1,5,1
616,1,5,1,2,6,4,1,4,2,3,1,1,1
617,2,3,3,4,4,5,1,3,2,1,2,5,1
618,1,5,1,1,6,4,1,2,1,3,3,8,1
619,1,3,7,3,8,4,1,1,0,2,2,7,1
620,1,1,7,3,8,4,3,2,0,2,3,7,1
621,1,5,1,2,6,5,1,7,4,3,1,3,1
622,1,3,1,2,6,2,1,2,0,3,1,3,1
623,2,1,3,5,1,5,2,3,1,1,1,7,1
624,2,1,3,4,4,3,2,5,3,1,1,7,1
625,1,5,5,6,2,4,1,1,0,1,1,7,1
626,1,5,3,4,1,5,1,1,0,1,1,5,2
627,1,5,3,6,2,4,1,1,0,1,5,7,1
628,1,5,1,3,6,5,1,5,2,3,1,7,1
629,2,5,1,3,6,4,1,2,1,3,1,7,1
630,2,5,3,4,6,4,1,2,1,2,3,7,1
631,1,5,3,4,1,5,1,2,0,1,1,7,1
632,2,4,7,3,8,5,1,1,0,1,1,7,1
633,1,5,1,2,6,4,1,4,2,3,1,1,1
634,2,5,2,4,4,5,1,5,0,3,1,7,1
635,2,1,5,4,2,5,2,2,0,1,1,5,1
636,1,3,5,5,2,5,1,2,0,1,1,7,1
637,1,2,2,3,9,4,1,2,0,1,1,5,2
638,1,5,2,2,6,2,1,2,0,1,1,5,2
639,1,5,4,5,1,4,1,1,0,1,1,7,1
640,2,1,4,3,4,4,2,5,3,1,1,5,1
641,2,5,1,2,6,4,1,5,3,3,1,5,1
642,1,3,5,2,3,2,1,1,0,2,1,7,1
643,1,2,2,3,4,5,1,3,0,3,3,7,1
644,2,5,3,5,1,1,1,2,0,2,2,2,1
645,1,3,4,6,3,5,1,1,0,2,1,7,1
646,1,1,4,5,4,4,2,2,0,2,1,7,1
647,2,1,6,4,8,5,2,2,0,1,1,7,1
648,2,3,4,6,5,4,3,3,1,1,3,7,1
649,1,1,4,3,9,5,3,3,1,2,3,5,1
650,2,5,1,2,6,5,1,2,1,3,1,7,1
651,1,5,3,4,3,4,1,3,0,1,1,7,1
652,1,5,1,2,6,2,1,4,1,3,2,7,1
653,2,5,2,4,4,1,1,1,0,2,1,7,1
654,1,5,2,3,3,4,1,4,0,1,1,7,1
655,2,5,2,4,6,4,1,2,0,3,1,7,1
656,1,3,5,4,1,4,1,1,0,2,3,7,1
657,1,1,6,4,2,4,3,2,0,1,1,7,1
658,1,1,5,4,1,4,2,5,2,1,1,7,1
659,2,1,3,4,5,4,3,4,2,1,1,7,1
660,2,1,3,6,5,5,3,4,2,1,1,7,1
661,1,5,2,3,9,2,1,4,0,3,1,2,1
662,2,1,3,5,1,4,2,2,0,1,1,7,1
663,1,2,3,3,1,5,1,2,0,1,1,7,1
664,1,5,3,4,3,5,1,2,0,2,1,7,1
665,1,2,3,4,1,4,3,2,0,2,1,7,1
666,2,2,3,5,6,5,2,2,0,2,5,7,1
667,2,2,3,5,4,4,1,2,0,2,5,7,1
668,2,4,7,6,8,4,1,1,0,1,1,7,1
669,1,5,2,3,3,4,1,4,0,3,1,5,2
670,1,5,2,4,3,2,1,1,0,2,3,7,1
671,2,1,4,4,1,3,2,3,0,2,1,7,1
672,2,1,3,4,1,5,2,3,1,1,1,7,1
673,2,5,1,1,3,4,1,6,4,3,3,1,1
674,2,1,7,4,8,5,3,2,0,1,4,7,1
675,2,1,5,6,1,5,2,3,1,1,1,7,1
676,1,3,1,2,6,4,1,3,1,3,1,7,1
677,1,5,1,2,6,4,1,6,1,3,1,7,2
678,2,1,5,4,5,5,3,3,1,1,1,7,1
679,2,1,4,4,4,5,3,5,1,3,2,3,1
680,2,5,2,4,1,4,1,6,1,3,2,3,1
681,2,5,3,5,1,4,1,1,0,2,2,7,1
682,2,3,7,4,1,4,1,2,0,2,1,7,1
683,2,5,1,2,6,5,1,6,3,3,1,6,1
684,1,1,4,5,6,5,3,6,3,1,1,6,1
685,2,1,2,3,3,3,2,3,1,2,2,7,1
686,2,1,2,4,1,5,2,2,0,2,3,7,1
687,1,1,3,4,4,3,2,2,0,2,3,7,1
688,1,1,4,6,1,4,2,3,1,1,1,5,2
689,2,1,4,3,1,4,2,3,0,1,1,7,1
690,1,4,7,6,8,5,1,1,0,1,2,7,1
691,1,5,2,4,2,5,1,5,0,3,1,7,1
692,1,5,1,2,6,4,1,4,1,3,1,7,1
693,1,5,2,6,1,4,1,2,0,2,3,7,1
694,2,1,2,5,1,2,2,2,0,2,3,7,1
695,2,5,1,2,6,5,1,5,1,3,1,7,1
696,1,5,1,2,4,5,1,4,2,3,1,7,1
697,2,5,3,4,4,4,1,1,0,1,1,7,1
698,1,1,2,4,1,5,2,2,0,2,3,7,1
699,2,1,3,4,5,4,2,3,1,1,1,7,1
700,1,1,5,4,3,5,2,3,1,1,1,7,1
701,2,1,4,4,4,4,2,3,1,1,1,7,1
702,2,2,3,4,1,5,2,2,0,1,5,8,1
703,2,4,4,6,1,5,1,1,0,1,1,7,1
704,2,1,4,3,5,4,3,4,2,2,1,7,1
705,2,5,4,6,1,4,1,1,0,1,1,7,1
706,1,1,2,4,1,3,2,2,0,2,3,7,1
707,1,5,3,4,1,5,1,1,0,2,3,7,1
708,2,1,5,3,1,4,2,2,0,1,1,7,1
709,1,1,6,6,8,2,3,2,0,1,1,7,1
710,1,1,4,4,1,5,3,3,0,2,1,5,3
711,2,4,7,3,8,5,1,2,0,1,1,7,1
712,2,1,3,4,1,4,3,2,0,2,3,7,1
713,2,1,3,4,3,5,2,2,0,1,1,7,1
714,1,1,7,3,8,5,3,3,0,2,1,7,1
715,2,3,5,4,1,5,1,2,0,1,1,7,1
716,1,3,5,4,3,2,2,3,1,2,1,7,1
717,2,1,3,4,5,5,2,5,3,1,1,7,1
718,2,5,4,3,1,4,1,3,1,2,2,6,1
719,1,3,5,4,8,5,1,3,0,1,1,7,1
720,2,2,3,4,1,5,1,3,1,2,1,7,1
721,2,1,3,4,1,5,2,3,1,2,3,7,1
722,2,1,2,5,4,5,2,2,0,2,1,7,1
723,2,1,5,4,4,5,2,3,0,1,1,7,1
724,1,4,7,4,8,4,1,2,0,2,1,7,1
725,1,5,3,4,3,5,1,1,0,3,1,7,1
726,1,1,4,4,1,3,2,4,2,1,1,7,1
727,2,3,5,5,1,4,1,1,0,2,5,7,1
728,2,1,3,3,5,2,3,6,4,2,1,7,1
729,2,5,1,2,6,4,1,4,3,3,4,7,1
730,2,5,1,2,6,4,1,3,1,3,1,7,1
731,2,5,1,2,2,4,1,4,1,3,1,7,1
732,2,5,1,2,6,4,1,4,2,3,1,7,1
733,1,1,6,5,3,2,2,2,0,1,1,7,1
734,2,1,4,4,1,5,2,3,1,2,1,7,1
735,2,3,6,6,5,5,1,1,0,1,1,7,1
736,2,4,7,4,8,4,1,2,0,2,3,5,1
737,2,5,2,3,2,3,1,1,0,2,3,7,1
738,2,1,7,4,8,5,1,2,0,1,4,7,1
739,2,4,7,4,8,2,1,3,0,3,1,7,1
740,2,1,4,5,1,3,2,2,0,1,1,7,1
741,1,1,3,2,1,5,2,4,2,1,2,5,1
742,1,3,3,5,1,5,1,2,0,1,1,7,1
743,2,1,7,3,8,5,3,2,0,1,1,7,1
744,2,1,7,3,8,4,3,2,0,1,1,7,1
745,1,1,4,6,1,4,2,4,2,1,1,7,1
746,1,5,3,5,6,5,1,1,0,2,1,7,1
747,2,3,3,3,3,5,1,2,1,3,2,7,1
748,1,1,5,5,1,5,3,3,0,1,1,4,3
749,2,1,6,4,5,5,3,5,2,1,1,7,1
750,2,1,4,4,5,5,3,3,1,1,1,7,1
751,1,3,7,5,1,5,1,2,0,1,4,7,1
752,1,5,3,2,1,4,1,1,0,2,1,7,1
753,1,2,2,4,1,5,1,2,0,2,3,7,1
754,1,1,7,5,8,2,3,2,0,1,1,7,1
755,2,1,2,4,1,5,1,2,0,2,3,7,1
756,2,1,6,3,3,5,3,2,0,1,1,7,3
757,1,5,1,2,6,5,1,3,2,3,1,7,1
758,2,1,6,3,8,5,3,3,0,1,1,7,1
759,1,1,7,3,8,5,3,2,0,1,2,7,1
760,1,1,4,4,1,2,2,4,2,1,2,7,1
761,2,1,2,4,1,2,2,2,0,2,3,7,1
762,2,3,4,3,1,5,1,4,2,2,3,1,1
763,2,3,5,5,1,5,2,2,0,1,1,7,1
764,1,1,3,4,1,5,2,5,3,1,1,7,1
765,2,1,4,3,5,5,3,2,0,1,1,7,1
766,2,3,5,5,4,4,1,4,1,1,1,5,1
767,1,1,3,4,3,5,2,2,0,1,1,7,1
768,2,5,2,3,9,5,1,6,3,3,1,7,1
769,1,1,5,4,3,4,2,3,1,1,1,7,1
770,2,1,3,4,9,4,2,2,0,1,1,2,1
771,2,1,6,4,5,4,3,2,0,1,4,7,1
772,1,1,5,3,1,4,2,3,1,1,1,7,1
773,1,1,5,3,8,5,3,4,0,1,1,5,2
774,2,1,6,5,1,5,2,2,0,1,1,7,1
775,2,1,3,4,1,5,2,3,1,2,1,7,1
776,1,1,3,4,1,5,2,3,1,2,1,7,1
777,1,3,3,4,1,2,1,1,0,2,1,7,1
778,1,5,4,3,3,4,1,2,0,2,3,7,1
779,1,1,4,6,1,2,2,2,0,1,1,4,1
780,2,5,1,3,1,4,1,4,1,3,1,5,1
781,2,1,4,6,1,5,2,2,0,1,1,5,1
782,1,5,3,4,3,4,1,1,0,2,1,7,1
783,1,5,3,5,3,4,1,1,0,2,1,7,1
784,2,5,1,2,6,4,1,4,2,3,1,7,1
785,2,5,1,2,6,5,1,4,2,3,1,7,1
786,2,5,3,4,9,5,1,2,0,2,1,7,1
787,1,1,4,6,1,2,2,2,0,1,1,7,1
788,1,3,2,4,2,5,1,3,1,2,2,3,3
789,1,1,6,6,1,4,2,9,2,1,1,6,1
790,2,3,4,4,5,5,1,3,0,1,1,7,1
791,2,3,5,4,1,5,1,1,0,1,1,7,1
792,2,5,3,5,1,4,1,2,0,1,1,2,3
793,2,3,7,4,8,4,1,1,0,2,3,7,1
794,2,3,3,3,1,2,1,3,0,2,1,8,1
795,2,1,4,5,4,5,2,4,2,1,1,7,1
796,1,3,5,4,4,5,1,1,0,2,5,7,1
797,1,5,3,3,4,5,1,3,0,3,1,7,1
798,2,5,4,3,4,5,1,1,0,2,1,7,1
799,2,1,5,6,1,3,2,4,2,2,1,7,1
800,1,1,1,2,1,4,3,2,0,1,1,1,1
801,1,1,4,4,3,5,3,5,3,1,1,7,1
802,1,5,2,4,3,4,1,1,0,2,5,3,1
803,2,1,5,2,9,5,3,3,0,2,2,7,1
804,2,3,6,3,8,5,1,1,0,1,1,7,1
805,1,5,3,4,4,4,1,1,0,2,1,3,1
806,2,1,5,3,1,5,2,2,0,1,1,7,1
807,2,5,2,3,2,1,1,3,0,3,1,7,1
808,1,3,4,5,1,3,1,1,0,2,3,7,1
809,2,3,3,4,1,3,1,3,1,2,1,7,1
810,2,2,3,4,1,5,3,2,0,1,4,7,1
811,2,3,4,4,1,5,1,2,1,1,2,7,1
812,2,5,4,5,1,5,1,1,0,2,5,7,1
813,2,1,6,6,1,4,2,3,0,1,1,7,1
814,2,1,6,4,4,5,2,3,0,1,1,7,1
815,1,5,3,4,2,4,1,3,0,1,4,7,1
816,2,3,4,6,1,5,1,2,1,1,2,7,1
817,1,5,3,3,3,5,1,1,0,2,3,7,1
818,1,5,2,4,3,4,1,2,0,2,3,7,1
819,1,3,4,4,1,5,1,1,0,1,2,7,1
820,2,5,3,4,2,4,1,3,0,1,1,7,1
821,2,1,4,3,1,4,3,4,2,2,1,7,1
822,1,1,4,3,1,4,2,4,2,2,1,7,1
823,1,1,4,3,3,5,2,4,2,2,1,7,1
824,2,4,7,4,8,5,1,1,0,1,1,7,1
825,2,1,3,3,2,4,2,4,2,2,3,7,1
826,2,1,3,3,5,4,3,3,1,1,1,7,1
827,2,5,1,2,6,5,1,4,2,3,1,7,1
828,1,1,4,4,1,5,3,3,1,1,1,7,1
829,1,5,3,4,3,5,1,1,0,2,3,3,1
830,1,1,3,4,1,5,2,3,1,1,1,7,1
831,1,5,4,6,1,5,1,3,0,1,1,2,1
832,2,5,3,6,1,2,1,1,0,2,1,7,1
833,2,3,3,6,2,4,1,2,0,3,1,7,1
834,1,4,6,3,9,4,1,2,0,2,3,7,1
835,1,3,6,3,8,5,1,1,0,2,3,7,1
836,2,1,6,4,4,4,3,2,0,1,4,7,1
837,1,1,6,5,1,4,2,3,0,1,1,3,1
838,2,3,6,3,5,4,3,1,0,1,1,5,1
839,1,5,3,4,3,5,1,1,0,2,3,5,1
840,2,3,6,6,5,5,1,2,0,1,1,7,1
841,2,5,3,4,4,2,1,1,0,2,5,7,1
842,2,5,1,2,6,5,1,5,3,3,1,2,1
843,1,5,2,3,3,4,1,1,0,2,1,8,1
844,1,5,2,3,3,4,1,1,0,2,1,8,1
845,1,1,2,3,7,1,2,3,1,2,3,7,1
846,2,1,4,5,1,4,3,3,1,2,1,8,1
847,1,5,2,4,2,2,1,1,0,2,5,7,1
848,2,1,3,3,3,2,2,3,1,1,3,5,1
849,2,4,6,5,5,5,1,1,0,1,1,7,1
850,2,1,6,4,5,5,3,2,0,1,1,7,1
851,2,1,4,3,2,5,2,3,1,2,1,7,1
852,2,4,7,3,8,4,1,1,0,2,4,7,1
853,2,3,2,4,6,2,3,5,1,3,1,8,1
854,2,1,7,5,5,5,3,2,0,1,2,7,1
855,1,1,7,3,8,5,3,2,0,1,2,7,1
856,2,1,4,3,3,5,2,5,2,2,1,7,1
857,2,3,5,6,1,5,1,1,0,1,1,7,1
858,2,1,5,4,6,4,3,3,0,1,1,7,1
859,2,5,2,4,6,4,1,3,0,3,1,7,1
860,2,1,4,3,1,4,2,6,4,1,1,7,1
861,2,4,5,4,1,4,1,1,0,2,5,7,1
862,2,4,6,5,6,5,1,1,0,2,1,5,1
863,1,1,4,5,1,5,2,3,1,1,2,7,1
864,1,1,4,4,1,5,2,5,2,1,1,7,1
865,2,1,4,4,1,5,2,3,0,1,1,7,1
866,1,1,4,4,1,5,3,5,1,1,1,7,1
867,2,5,3,5,1,5,1,1,0,2,3,7,1
868,2,5,4,6,1,4,1,1,0,1,1,7,1
869,2,5,3,6,1,3,1,1,0,2,3,7,1
870,2,5,2,2,5,3,1,5,3,2,3,7,1
871,1,1,5,4,1,5,3,2,0,1,1,7,1
872,2,1,4,4,5,2,3,4,2,2,5,7,1
873,2,1,4,3,4,5,2,3,1,1,1,7,1
874,2,5,2,5,4,3,1,1,0,2,3,7,1
875,1,5,2,3,6,2,1,4,1,2,1,7,1
876,1,3,2,3,2,2,1,1,0,2,3,8,1
877,2,1,7,2,5,5,3,2,0,1,1,7,1
878,1,1,7,3,8,5,3,2,0,1,1,7,1
879,2,1,6,3,5,4,3,2,0,1,1,7,1
880,2,4,5,3,6,4,1,3,1,1,2,7,1
881,1,1,6,2,1,4,3,2,0,1,1,7,1
882,2,1,4,6,1,5,2,3,1,1,1,7,1
883,1,5,4,5,1,4,1,1,0,1,1,7,2
884,2,1,4,6,9,5,3,2,0,1,1,7,1
885,1,1,4,4,3,5,2,2,0,1,1,7,1
886,1,5,1,2,6,5,1,3,1,3,1,7,1
887,2,1,4,3,5,1,3,4,2,2,1,7,1
888,1,1,7,3,4,4,2,2,0,1,4,7,1
889,2,1,6,3,4,4,2,2,0,1,4,7,1
890,2,1,5,6,1,4,2,3,0,1,1,5,2
891,2,1,4,4,1,2,2,3,1,1,1,7,1
892,2,1,6,3,8,5,3,2,0,1,1,7,1
893,1,1,6,4,1,5,2,2,0,1,1,7,1
894,2,1,3,5,1,5,2,3,1,1,1,7,1
895,2,1,4,3,4,5,2,5,3,1,1,7,1
896,1,5,2,4,6,4,1,1,0,2,5,7,1
897,1,1,4,4,1,5,2,5,3,1,1,8,1
898,2,5,2,4,6,2,1,4,0,3,1,7,1
899,2,1,3,5,1,5,2,2,0,1,1,7,1
900,2,5,5,6,1,5,1,1,0,2,3,2,3
901,2,3,7,3,8,2,1,1,0,1,4,7,1
902,1,5,3,4,4,4,1,4,0,3,1,7,1
903,2,3,2,3,1,5,1,4,0,3,2,7,1
904,2,1,4,3,1,4,2,2,0,1,1,5,1
905,1,1,7,3,8,4,3,2,0,1,1,7,1
906,2,1,5,4,7,2,2,3,0,1,1,7,1
907,2,1,7,3,8,5,3,2,0,1,4,7,1
908,2,1,4,4,2,4,2,2,0,1,2,1,1
909,1,3,4,5,1,5,1,1,0,2,1,7,1
910,1,1,6,3,8,4,2,2,0,2,3,7,1
911,1,2,3,4,6,5,1,3,0,2,3,7,1
912,2,1,3,4,3,2,2,2,0,1,1,7,1
913,1,2,3,4,1,2,1,2,0,2,3,7,1
914,1,2,5,4,1,5,1,2,0,2,3,7,1
915,2,1,4,5,1,5,2,2,0,2,3,7,1
916,1,2,4,6,1,5,1,4,0,1,1,7,1
917,2,5,4,6,1,3,1,1,0,2,3,7,1
918,2,2,4,4,1,5,2,3,0,2,3,7,1
919,2,1,4,6,8,2,3,2,0,1,1,7,1
920,2,2,2,5,4,2,1,4,0,2,1,7,1
921,1,2,3,4,1,3,1,4,0,2,1,7,1
922,1,2,3,6,1,3,1,2,0,2,3,7,1
923,2,1,3,4,2,3,3,2,0,2,3,7,1
924,1,1,3,4,1,2,2,2,0,2,1,7,1
925,2,4,7,3,8,5,1,2,0,1,1,7,1
926,2,3,6,4,1,5,1,1,0,2,2,7,1
927,2,2,6,6,1,5,1,2,0,1,1,7,1
928,2,5,1,2,6,4,1,6,4,3,5,2,1
929,2,5,1,2,4,5,1,5,3,3,1,8,1
930,1,1,4,3,6,5,3,3,1,2,3,5,2
931,2,5,3,5,1,4,1,1,0,2,3,5,1
932,1,5,2,4,6,5,1,3,0,3,1,5,2
933,2,5,3,5,1,5,1,1,0,2,3,3,1
934,2,5,3,5,1,1,1,1,0,2,3,3,1
935,1,5,3,5,1,5,1,1,0,2,3,3,1
936,1,5,4,6,1,5,1,1,0,2,3,5,1
937,1,1,4,5,1,3,3,2,2,1,1,5,2
938,2,5,3,5,1,2,1,1,0,2,3,3,1
939,2,3,6,4,8,5,1,1,0,2,3,5,1
940,2,5,2,5,9,5,1,2,0,2,3,3,1
941,1,1,6,6,1,5,2,2,0,1,1,7,1
942,2,1,6,2,5,5,3,2,0,2,3,5,2
943,1,1,6,5,1,5,2,2,0,1,1,7,1
944,1,5,2,2,3,5,1,2,0,2,3,3,3
945,1,5,3,6,1,3,1,1,0,2,3,7,1
946,2,2,5,4,4,5,1,2,0,2,3,7,1
947,2,3,4,4,3,5,1,3,2,2,3,7,1
948,2,3,4,6,1,5,1,1,0,2,3,7,1
949,1,5,4,6,1,2,1,1,0,2,3,7,1
950,1,3,2,5,1,2,1,4,0,2,1,7,1
951,2,5,4,4,1,5,1,1,0,2,3,7,1
952,1,5,3,5,1,3,1,3,0,2,1,7,1
953,1,5,4,5,1,4,1,1,0,2,3,7,1
954,1,5,3,5,1,3,1,1,0,2,3,7,1
955,2,5,5,6,1,5,1,1,0,1,1,7,1
956,2,5,2,4,1,5,1,1,0,2,5,7,1
957,1,5,4,5,3,5,1,2,0,1,1,1,1
958,2,4,6,6,1,4,1,2,0,1,1,7,1
959,2,5,4,6,1,3,1,1,0,2,3,7,1
960,2,5,3,5,4,4,1,3,0,1,1,7,1
961,1,3,3,6,1,5,1,1,0,2,3,7,1
962,2,3,4,4,1,5,1,2,0,1,5,7,1
963,1,1,3,5,1,5,2,2,0,1,1,7,1
964,1,5,3,6,1,4,1,1,0,2,1,7,1
965,1,5,5,4,3,5,1,1,0,2,3,7,1
966,1,5,5,6,1,5,1,1,0,2,3,7,1
967,1,5,3,4,1,5,1,1,0,2,3,7,1
968,2,3,4,4,1,5,1,1,0,2,3,7,1
969,1,5,3,5,4,3,1,2,0,2,3,7,1
970,2,2,4,5,1,2,1,2,0,2,3,7,1
971,2,2,2,4,6,2,1,2,0,2,3,7,1
972,2,5,4,4,3,5,1,2,0,2,3,7,1
973,1,2,3,6,6,2,2,2,0,2,3,7,1
974,1,2,2,5,1,2,1,3,0,2,1,7,1
975,2,5,3,5,6,2,1,3,0,2,3,7,1
976,2,2,2,6,1,2,1,4,0,2,3,7,1
977,1,3,5,4,3,5,1,1,0,2,3,7,1
978,2,3,4,6,1,2,1,3,0,2,5,2,3
979,2,3,5,4,1,2,1,1,0,2,3,7,1
980,1,5,3,4,3,2,1,1,0,2,3,8,1
981,2,5,4,6,9,5,1,1,0,2,3,7,1
982,2,5,2,5,1,3,1,1,0,2,3,2,1
983,1,5,2,5,2,5,1,3,0,2,5,7,1
984,2,5,2,5,4,2,1,3,0,2,3,7,1
985,2,5,3,5,1,1,1,1,0,2,3,8,1
986,1,5,4,5,1,3,1,1,0,2,3,8,3
987,2,5,3,6,1,5,1,2,0,2,3,7,1
988,1,5,3,6,6,2,1,1,0,2,3,7,1
989,2,5,3,6,1,3,1,2,0,2,5,7,1
990,1,5,4,4,1,5,1,2,0,2,3,7,1
991,2,5,3,4,4,5,1,1,0,2,3,7,1
992,1,5,3,5,1,3,1,1,0,1,5,7,1
993,1,5,3,5,1,5,1,1,0,2,3,7,1
994,1,5,3,6,1,4,1,1,0,2,3,7,1
995,1,5,3,5,1,5,1,1,0,2,3,7,1
996,1,5,3,2,9,5,1,2,0,1,1,7,1
997,2,5,3,3,3,5,1,2,0,2,3,7,1
